name,shots on goal,ppa,goals,ppg,shp,assists,fow,hits,blocks,plus/minus,PIM
Mark Jankowski,114.48542606333964,0.5498084291187739,16.36202046655997,1.0996168582375478,5.108346670546583,13.41810951064552,444.77712304185457,37.10361802221252,56.101338571220715,-0.4827586206896552,24.156772879383094
Aleksander Barkov,227.55026582244528,14.344964863866535,30.499963710997868,8.684161787597354,2.7857211354046796,53.83425295496617,945.5164779940544,31.203708454019086,62.43203758383841,3.375,11.640284790297468
Julius Honka,97.46640903686088,1.1192528735632183,1.1192528735632183,0.0,0.0,8.994649227110582,0.0,42.28175782798255,71.35795679746333,-1.5862068965517242,27.552715021799443
Matt Irwin,105.10423880733683,0.3996278251651926,3.130458230823475,0.3485251334500142,0.06715806715806716,10.877113668120199,0.0,130.23749678983768,81.91254282046376,3.484848484848485,39.38374796418776
Thomas Chabot,166.5134099616858,13.509578544061302,13.57241379310345,0.5655172413793103,0.5655172413793103,33.239846743295026,0.0,70.62681992337164,103.55249042145593,-11.655172413793103,26.89348659003831
Derick Brassard,171.1979571589961,4.208098206917331,19.47060081822987,4.381744562101877,0.0,22.052660217692104,455.03333835319614,113.80414619235883,20.83147028290397,-7.105263157894737,41.508115577939
Drake Caggiula,134.92592991157068,0.1413793103448276,16.64778146883139,1.8667696002744893,1.3577145619863067,12.571504546234348,23.52900856220465,188.59072817729535,39.106565916499015,-8.586206896551724,42.76804067437109
Patrick Marleau,192.90447641557893,8.150480837448866,24.080310622480027,6.233652481438,0.47416946621873834,24.88430158130299,127.10684598156602,64.7640408303902,25.86248815574124,-1.6595744680851063,23.444703489383873
Pavel Buchnevich,150.15173578751163,9.649988350419385,21.030230661696184,7.073450605778193,0.0,26.85618592730662,10.818091798695246,65.56686859273064,31.64561975768872,-6.068965517241379,19.636474836905872
Sean Monahan,218.25230310438644,11.021172165755498,34.096829938913274,10.772715086881755,0.0945216049382716,41.57358265316599,648.6107151702986,38.459054503221175,23.346327320910653,3.78125,19.001773311773313
Brendan Guhle,159.36590038314176,0.0,0.0,0.0,0.0,15.944444444444445,0.0,69.3544061302682,59.77203065134099,-3.8275862068965516,41.78544061302683
Ryan Callahan,147.21605256706155,1.5541218133781998,12.256060931965,2.85059921511876,1.8640554918208485,17.28786435992343,18.88296412432384,175.21984683452817,50.81041785314479,1.1282051282051282,35.48866389143226
Dylan Strome,132.56511304787168,5.075154730327144,17.690539345711755,4.930150309460654,0.0,28.60730074523178,406.20917014020466,21.00492610837438,46.774283188076296,-2.103448275862069,25.230769230769234
Evgeny Kuznetsov,194.75081743910926,18.864964196663006,24.197204529088452,7.333238257828113,0.60484921816828,54.27286716943606,432.98882387232044,50.91450280082886,23.498440837235957,6.03125,49.51010380334679
Jonathan Ericsson,85.0476943714022,0.0,3.904362152491899,0.2988975817923186,0.47904614433335424,8.15635911301481,0.3729694606887589,140.12815635838274,78.51104260500193,-6.052631578947368,55.31327854228499
Duncan Keith,165.8410255783864,7.382984450781058,5.198496002265393,1.3968533014452715,0.8581258272946672,33.82501476741696,0.0,38.58900954480785,138.50134848286237,-1.3,47.982031153080676
Brandon Tanev,116.8453653701918,0.0,11.822435444123002,0.0,3.3169672131147543,13.555413586199506,3.3705619843565846,264.1511871852566,77.35871477552769,10.066666666666666,34.11915621986499
Jesse Puljujarvi,132.5771141901577,0.8605697151424289,10.85148689391568,1.3190223569533914,0.0,9.88189366855034,1.7211394302848577,81.5012883668056,37.39209186615483,-7.068965517241379,23.305227605977233
John Klingberg,194.698976426799,20.147801031735668,10.624722476165601,3.628015214836098,0.0,50.93827706673632,0.03306451612903226,49.291024552696875,103.14901234164817,8.161290322580646,22.156053284576203
Erik Johnson,182.13727322841177,3.592921837486581,9.257084332522076,0.7014451276378327,0.6962308926186664,20.81741960773014,0.0,135.79850853739927,157.41265878496827,2.8378378378378377,55.76413303815278
Drew Stafford,143.86014570899638,2.442098541891528,12.398413049829973,3.979477813393452,0.164851848556302,14.533016848590563,40.97126964051752,85.15294627681347,21.714114815137915,-10.487179487179487,26.879123976264257
John Carlson,202.78618025493026,25.0394069664903,13.069209956709958,3.2887566137566138,0.15564373897707232,50.172262305595645,0.0474537037037037,57.3943131713965,159.06569965528294,9.805555555555555,31.787696408529744
Patrick Kane,299.2232965490875,18.935750176854263,34.801189869803046,7.747475591098338,0.026315789473684213,56.29756221895403,11.132110174326787,20.341586122308346,16.2836812702451,-4.552631578947368,27.94340845331277
Andrew Copp,102.98234188964378,0.0,10.58065445832802,0.0,1.9328687470780739,19.276359568435304,283.307260455183,89.39978912800616,43.05564485771358,17.29032258064516,10.492845075681682
Jesper Fast,92.37852658960537,0.04418103448275862,11.732703056996453,0.0,1.0105633802816902,18.19580088156261,11.817015820153385,147.30156763266666,54.08960085738061,-5.40625,29.27605900397315
Marc Staal,84.79850171983132,0.4749125778874062,2.7764966124179553,0.29173683550113755,0.3261875456097424,10.783315192364594,0.08496905141641983,101.81829806071941,114.0356665285861,1.763157894736842,31.23529039907686
Charles Hudon,160.39351851851853,3.8532407407407407,8.902314814814815,1.594444444444444,0.5314814814814814,16.66574074074074,51.55370370370371,170.6625,31.869907407407407,-9.7,41.15185185185185
Tobias Rieder,123.13965686456056,1.9794962326498196,7.155514199062588,1.0801902398676593,0.2086021505376344,13.88296956079816,13.700174273380822,90.7701634507364,47.78823335761227,-10.580645161290322,8.305702052187367
Colin White,115.23409422049538,1.672656629431763,11.575845879876962,2.7877610490529383,0.0,22.59413954994334,258.909988667638,35.44439048081593,49.20398251578436,-11.10344827586207,28.461712805569043
Patrik Nemeth,74.3453940355885,0.06743421052631579,2.0675178855325917,0.0,1.5399443561208266,11.775151031009198,0.4847972972972973,115.77681801779615,173.259354509132,13.75,51.786464046371165
Jake McCabe,82.44578866996073,0.10115131578947367,4.697131966095356,0.7106038977159881,0.6080508474576272,13.444544032489063,0.0,150.29732145384577,126.084239852728,-6.6875,46.94579268994432
Ondrej Kase,215.71427219494882,5.158202716823407,26.77751621616293,1.9193312434691745,0.0,23.205607144969537,14.928167820035094,41.4670609806589,30.856418446008554,8.655172413793103,11.9964669466296
Adam Pelech,110.88370888370888,0.9811965811965813,4.111149961149961,0.0,0.49059829059829063,16.741401191401188,0.0,131.5530821030821,135.65786065786062,13.333333333333334,25.883838383838388
Brett Pesce,110.17935207668381,0.22512077294685992,5.660681011794769,0.03961352657004831,1.0484018264840183,22.027269589651958,0.5242009132420091,64.427977275851,136.35208849386336,14.066666666666666,24.478228086518737
Ryan Kesler,148.29302165866935,3.4746318775685134,14.083329997189422,3.8882367867161047,0.5199955345216228,13.953582146322281,728.2464824435029,119.35673036696016,68.21937488923987,-7.048780487804878,72.97269192972252
Zack Smith,127.97282474699009,1.515569491059687,8.92934355080619,0.1667523379235091,2.353853058145586,17.078262608853496,402.028586416305,139.96004265695572,32.16027616719191,-14.64864864864865,80.80649100225148
Joel Edmundson,136.63691956882255,0.0,5.23759553680871,0.0,0.0,11.728874197851324,0.0,152.42989400821978,152.86021072175353,3.6333333333333333,77.21688838416613
Ryan McDonagh,130.5270904680278,6.754377575658042,7.301866835790277,0.7750968997682153,2.170847280045389,33.35148510742097,0.060665362035225046,97.05376047588238,180.2629240685442,22.228571428571428,30.971662305409033
Sean Couturier,213.3017034613582,7.421710436480259,29.065764421710714,6.3647992530345485,0.7654082845259318,40.907668113358646,640.9771993777748,58.231592505249786,50.52369880758628,15.852941176470589,32.57890579156564
Adam Clendening,66.70591252612135,0.3372479064466577,0.38782808684850384,0.21128784500272535,0.0,16.5060082118893,0.0,28.814856240677045,80.38909831541788,0.3548387096774194,19.347325326484967
Ian Cole,94.07414961976912,0.6854693745160665,4.0076416368659995,0.0,0.0,16.02240323851653,0.0,113.92169082091311,164.5145388159155,6.942857142857143,104.28168657314266
Jonas Brodin,97.47900169195141,2.287620426297446,5.206018387680629,0.2226639690526511,0.45924029022620577,15.407150608842738,0.0,47.11625266066123,142.25744708115099,4.121212121212121,29.936407673014788
Zac Rinaldo,62.33897994679714,0.0,5.267447155453437,0.0,0.0,5.140587401078483,4.558580383765052,237.35962458788356,30.86258675952792,-3.606060606060606,88.47629214729848
Colton Sissons,115.05978659415811,3.23689366786141,12.352789955433416,0.9509518120270808,1.9109347835043053,16.349445644034404,474.85867256687214,124.86422102182446,52.12883534759432,10.451612903225806,32.661722708116734
Matthew Nieto,105.68298712960699,0.2614943747173225,10.868302885977359,0.07441603535353536,2.3219529407783384,17.73656586180253,7.263945281009557,45.24223274798886,47.56127882603917,2.375,13.334475152615646
Radek Faksa,119.5942256602594,1.0739300411522634,16.034722612908265,0.4724279835390946,1.913632338386206,15.979315908735742,570.7280411001719,103.94967794447048,61.9563351044434,8.5,46.210104313173936
Damon Severson,137.30473578792012,6.990174162477667,9.748402354716644,1.3548387096774193,0.45161290322580644,22.237123961072832,0.0,95.69553830020973,75.30680504233386,-17.483870967741936,50.89316277727843
Lee Stempniak,83.32357246624218,1.7332688791389832,7.921957353310728,1.961681436939666,0.3928373773438259,12.061566538197708,4.5717563563137675,85.3125917312566,15.02715992420249,-3.7,12.074384871948773
Victor Hedman,204.68962285568867,22.558442582072,14.64468924264374,2.090857059140689,1.5326035045707178,45.891541800341464,0.4141414141414142,103.3113445410187,119.22346184713399,22.694444444444443,56.74230903955035
Tyler Seguin,322.10093931288765,14.055609257815831,35.289179283240315,10.864699330450506,0.8,41.54055419940396,637.5785960675631,69.57823307546313,41.03166616650185,13.17142857142857,28.954870383461934
Justin Bailey,88.57449494949495,0.0,9.737499999999999,0.0,0.0,6.838510101010101,0.0,96.93756313131313,49.339772727272724,-1.0,14.360353535353536
Oscar Lindberg,122.10906702405754,0.7918074335531641,12.181397539841562,0.03889943074003795,0.0,9.653907783129796,148.86882870450233,129.24273297859634,36.91583179628721,-2.7096774193548385,30.057085377199225
Joel Eriksson Ek,144.0365913594927,0.0,8.510059453032104,0.0,0.0,10.809829567974633,283.15643281807377,154.9179231074118,42.168085612366234,-2.3793103448275863,26.016393182718986
Eric Staal,241.17494219080785,8.868619261308574,31.053694046967976,8.956506327396898,1.9532305924325066,34.87809566831493,583.5149008921062,45.32743833608884,34.379401352867056,-0.6341463414634146,44.88363970260491
Nick Foligno,153.9129863604228,3.466264879466238,17.910551952634524,2.8233641842405897,0.0,21.365216287566042,210.6105309329642,190.20340149934154,57.01248429800615,4.473684210526316,56.74773649499526
Ty Rattie,155.25970473970474,0.7175,16.470961538461538,0.0,0.0,16.702084304584304,0.7175,77.8904827117327,17.73743783993784,-0.53125,9.24937062937063
Viktor Arvidsson,260.4411038720271,3.177672485097401,36.87984889600573,3.5192723294503048,3.5712308547959273,25.50135783756474,6.6317304127092775,29.094356061069075,44.7188079347423,14.709677419354838,36.271511080687944
Tyler Bertuzzi,140.70123377645814,2.451543064084396,17.160801448590774,2.451543064084396,0.0,28.119311919382774,6.651421598398452,89.77009807229457,52.48787592505117,1.896551724137931,51.6857581483231
Brad Marchand,219.5514499228427,17.29565389865998,36.456928948522055,8.720368211276641,5.617534535438367,55.50646859525107,44.186723349845735,52.44393707422628,25.877121932567896,19.88888888888889,85.61234184319358
Adrian Kempe,119.44561941251597,4.135955725840783,13.910327799063433,0.4887186036611324,0.11310344827586208,18.53500212856535,290.05728395061726,89.10457215836527,19.851749680715198,0.3793103448275862,49.061762452107274
Slater Koekkoek,99.48801097196807,0.0,6.62143600416233,0.0,0.0,9.669370586992317,0.0,108.40532012869737,89.311250652856,3.4516129032258065,38.85036101442861
Pavel Zacha,135.65988007557502,3.230793877066151,12.904287185056964,3.8137064566857863,2.4365565850954303,23.047316747559087,410.01333129688084,86.32108429781985,28.193846745635767,-4.633333333333334,26.78942198689882
Taylor Hall,285.6761671757986,23.16113920862972,33.28384481821271,8.293713464208295,0.4628170426065163,57.541950826894805,64.62851355494551,66.52119494215644,56.84811013117422,2.1714285714285713,40.37746359874988
Leon Draisaitl,210.3660925193183,9.011661785855335,36.22645287967869,10.652204934463002,3.253928866832093,49.42792420211775,667.737401172885,48.95278280762151,25.530983837435453,-2.6451612903225805,39.39293884455175
Andreas Athanasiou,209.42262319769728,5.234129447739066,25.162352201163355,2.0922017852730415,0.07387387387387387,22.085812876905813,148.72604008057354,32.088106597145696,29.670173873373002,-11.4,29.322010214439793
Adam Larsson,111.75335492628632,0.14841628959276018,3.8694547264702703,0.0,0.5913320135746607,14.684278683610868,0.0,259.2284489335332,150.76094234376998,-6.411764705882353,44.20229943594147
Gustav Nyquist,202.5117923299038,7.23680475202663,21.140232736723963,3.003975079310477,0.0,28.344031995218785,7.533449388970545,47.97226131281858,27.437541913806097,-0.2647058823529412,16.922230561549448
Noah Hanifin,143.276258790436,5.330961087669948,7.508924571547637,1.0648103870396417,0.9566666666666667,25.516279627025053,0.0,85.09204328801374,78.28656013960516,-2.033333333333333,17.550699588477364
Justin Schultz,136.51211608922338,13.60495695122132,6.115544437383518,1.614686942273149,0.0,32.578768990167454,0.0306771417882529,56.46432208453282,115.97366044636162,8.0,15.562711206389364
Paul Byron,113.99905898579631,1.5512589590603774,19.04560443204798,0.9407988055244495,3.0566047226151505,18.56711872945121,38.622412205799726,146.33486852001946,47.88319825628885,5.285714285714286,24.056460347177875
Joel Hanley,41.51738095238096,0.0,0.0,0.0,0.0,1.6400000000000001,0.0,50.68380952380953,75.6352380952381,-0.1,6.345238095238094
Matt Read,90.41391656418286,0.6359448462929476,7.622418530814502,0.3774530487300405,0.2886424907515749,3.493184590291813,19.516400328508038,85.2677285979904,52.1172914431151,-1.5294117647058822,11.729918967809196
Kyle Turris,151.27226576963417,9.383714333714332,14.79892437260858,5.955997404681614,0.14698909435751542,29.82543041358831,485.12872526162005,31.428934957882326,32.33467356098935,5.054054054054054,38.95635090371932
Dalton Prout,77.0717025459609,0.0861344537815126,1.9858605942376952,0.0,0.0,3.433265346368433,0.0,146.79416610034818,75.0294491072291,-0.7647058823529411,137.9726137293998
Dmitry Kulikov,71.4181693049597,1.532149614642208,2.6376647854556774,0.41357074280035333,0.059323148617922844,11.49113371712923,0.0,114.1994544476417,104.61946892592866,2.111111111111111,49.17646608779391
Micheal Ferland,162.315351187945,3.859669969667817,19.841153860367616,6.1219823959966,0.0,22.78997317276568,22.942215261005764,197.2894118125114,27.181851124317465,7.645161290322581,46.838765696390226
Alex Killorn,156.36855416865302,4.870810901203786,16.510200431129515,2.1030073959816153,0.9755141398333886,26.5451206461008,15.407168075893884,84.53854721056766,24.949084785753925,19.12121212121212,45.64078835745091
Johnny Gaudreau,230.41072762834037,19.934727716244723,31.457476265822784,4.563543864275668,0.0,58.8373439697609,1.046904667721519,14.037104430379749,15.009349727496483,9.03125,23.398907788326305
Nathan MacKinnon,329.152050487988,21.77016469594595,39.402537302927925,11.749316699512013,0.582887575075075,57.932479354354356,517.4215142877252,48.93737976257508,30.099676825262765,13.40625,44.92448503190691
Jakub Vrana,154.15565602717234,2.6674764379062914,19.03974627167825,1.4289763141912408,0.0,19.099264457790674,8.98063297118564,40.308117956677236,25.067233506534407,10.689655172413794,19.81109836471197
Tomas Tatar,181.0650274569493,4.087997532853832,22.43191348076521,6.214369136797286,0.0,22.88172695257707,6.6275032082848355,73.40081351160454,27.704875100725218,1.2941176470588236,32.179916136926614
Alan Quine,70.22047078604456,0.04480874316939891,10.421479613282893,3.033207229928542,1.3666666666666667,11.936359815048341,144.8517304189435,107.07164074541122,27.686633039092055,-1.0,25.308897295782543
Jordan Eberle,181.6160601475819,7.0041454171164315,23.46104805554081,5.47152908283343,0.09719461697722567,28.31685772091569,10.48698577857998,42.69735933417092,32.995947691599866,-1.7714285714285714,19.634566190653146
Devante Smith-Pelly,102.16739521128954,0.21050491525013879,7.156011654684986,0.049219687875150055,0.11440251776386229,8.961978874210548,19.647427710474524,147.85704748677742,57.763891442450195,-5.794117647058823,29.98668952070929
Scott Harrington,65.6884465512393,0.0,3.449333145864299,0.0,1.157258064516129,11.497955583229558,0.0,87.29132453567937,100.36223971933208,2.4838709677419355,23.8915491637542
Cedric Paquette,90.23112396089901,0.640625,9.964558959359605,0.0,1.0227120535714287,6.411654287253695,371.1073564501232,212.25779999230295,58.632690309421186,0.78125,70.05080530326354
Connor Brickley,108.27531688701104,0.0,6.549270819135887,0.0,0.0,16.172004906637593,2.6990595611285264,178.3949843260188,42.89437099632001,-1.4137931034482758,44.263459179501154
Braydon Coburn,103.76811354685663,0.8717257786305405,3.1577095365861982,0.2754306330794426,0.22939933523266856,17.405409376110512,0.0,101.34458315100755,82.43246226823263,3.375,48.45918441220213
John Hayden,83.13972446400912,0.0,5.803904785196052,0.0,0.8422597212032281,9.75338985353659,15.238661992880628,180.8630200266297,36.704029781799406,-7.620689655172414,66.21765712888238
Andrew Cogliano,142.1923920377868,0.5,10.88726383265857,0.5978407557354926,2.1530701754385966,18.106072874493925,53.10037112010797,78.55668016194332,33.205904183535765,7.5,30.747233468286097
Evander Kane,303.74813604394654,5.886775342380366,30.3323588333577,4.206929452534475,2.8122476155809486,26.576842202139005,97.98606734416666,182.04109989373114,32.205538966326635,-6.194444444444445,120.96628762573968
Ondrej Palat,144.63141186571295,7.449674221305046,13.97695535315607,3.9691298287534846,0.930417918733331,34.179666635634376,6.298643121779322,128.8172074387845,55.84635085278454,11.090909090909092,18.10086443889311
Jordan Weal,108.72781228433402,2.4296296296296296,10.246698872785828,2.9974235104669886,0.0,15.58132045088567,239.76652864044166,28.243501265240393,30.998527720266853,-8.2,19.167287784679086
Andre Burakovsky,116.32567463393244,1.6304135014676766,15.29704051022183,1.9923258961463306,0.0,17.23380151465264,19.659208960104905,47.12405676343586,34.05949453508981,3.193548387096774,26.156083178266627
James van Riemsdyk,230.4723997380662,7.320880432731208,32.937904467051744,9.70468050221065,0.14166666666666666,23.20597714121939,6.121599718111345,51.42383597425479,22.658727131961413,-4.472222222222222,28.939314750232064
Kevan Miller,72.22320550326066,0.03609154929577465,1.0200956559346586,0.0,1.099328093306288,15.848812373930413,0.0,175.99081059545296,147.4118612542859,12.25,76.25687222678863
Dylan DeMelo,100.91577104377103,3.4346127946127942,2.2186936026936026,0.1214814814814815,0.49696969696969695,21.980417508417506,0.0,111.9937777777778,112.74917171717172,-0.8666666666666667,38.93591919191919
Ryan Suter,144.72211666765807,16.39054638660486,6.498249849945808,2.106804594334158,1.350756543035024,40.72945952852482,0.37500000000000006,72.72684458737464,117.56166147282653,-0.375,42.218853454029556
Jonathan Toews,229.44612702386448,12.21028399524501,29.37893607357445,6.127551627284992,1.2615420376695192,40.58981221622689,992.3482002177547,42.22690014978563,33.048138970919666,5.473684210526316,45.6955806512844
Luke Glendening,103.80377424376519,0.03462837837837838,11.096292356369348,0.5511775362318841,2.939590301003345,11.392818122211237,568.1930021663943,180.8191280944904,98.4806377661903,-5.53125,20.162587757470007
Frederick Gaudreau,61.17297109021248,0.0,2.159247648902821,0.0,0.0,6.971856495994427,250.10999651689306,34.14238941135493,30.36084987809126,0.5172413793103449,5.398119122257053
P.K. Subban,209.70322060736004,16.590263041243432,13.225867713340481,4.247119236770653,0.9576942262127448,38.112696500223734,0.38888888888888895,94.17678103789216,97.89706170534059,9.694444444444445,82.97911040585332
Brett Connolly,110.87447958911807,1.1158912363340778,18.62947596842848,3.0562595128907653,0.0,17.23781372540815,20.03564451966421,73.66986786055615,25.60457857924677,3.0294117647058822,30.661823475425507
Jaccob Slavin,146.9444444444444,1.7068783068783069,7.720105820105821,2.8000000000000003,1.1100529100529102,22.74761904761905,0.0,57.54550264550264,144.46296296296296,1.2666666666666666,13.813756613756615
Valtteri Filppula,91.26397290249324,2.2696054542832202,15.176186453752463,1.7870994119647752,1.2340808671510424,21.496764814237558,453.0940615503343,22.569181763517015,40.25850578698339,4.875,22.10920619683815
Chad Ruhwedel,110.73067831356602,0.33757745522451404,3.6600947082230504,0.0,0.0,5.628769230373508,0.0,148.9430541730007,79.30338783814719,-6.9393939393939394,26.171796909764822
Robert Bortuzzo,91.94667303273073,0.0,3.667876161676648,0.0,0.6169454599165467,10.054189275425644,0.04728950403690888,141.65966642270186,106.35512272379056,8.382352941176471,63.059771568221606
Kasperi Kapanen,148.76025266156847,0.9811965811965813,17.20275528565002,0.49059829059829063,1.9882141250562302,13.788394062078273,3.4600089968511023,107.62207977207977,19.3715624531414,4.966666666666667,17.88163142899985
Connor Murphy,120.50784882625184,0.06570512820512821,4.883099629882254,0.032852564102564104,0.03327922077922078,12.747495856102562,0.0,168.24573583109992,127.21439289951817,3.0,49.04846569856483
Jack Roslovic,89.39650116290828,1.0282131661442007,11.01183132773789,2.570532915360501,0.0,19.204368490241684,72.59682475477804,41.990898978663154,25.116594195570837,1.4137931034482758,4.6103751643239965
John Tavares,268.9436003721699,13.98568729333989,40.13336169083326,10.8235815564782,1.2536075036075038,43.60108947302548,846.2071765193078,43.652256316444536,40.156928097270836,1.8888888888888888,32.104781360641155
Martin Frk,95.99377958079785,2.3286004056795133,7.723191345503719,4.230290736984449,0.0,14.74780256930358,0.0,95.25084516565248,12.51345503718729,-11.206896551724139,13.428262339418527
Mike Hoffman,241.56657160740562,13.566073028753594,26.740097257461365,11.123085839720243,0.0,30.99881510813752,17.45058950467737,46.28783210497284,29.57756708767878,-17.235294117647058,29.976320666849336
Chris Tierney,115.46709148571719,6.562881461106017,12.759298025983288,1.4829016589590436,1.906063699469171,29.972227831922815,497.89593461129,28.591074896009516,48.8171919562169,-10.35483870967742,16.736941332145037
Rasmus Ristolainen,193.3901199068215,19.64461202776185,6.137735684268505,1.2402212188712967,0.03243670886075949,37.48790427723556,0.5242909202669477,228.84101276513195,126.58517467440352,-31.28125,45.28555686139817
Brenden Dillon,95.33643265298322,0.0,3.0109348125215,0.0,0.5323529411764706,17.08130088292627,0.0,200.86842391927533,101.56211204754806,5.029411764705882,62.03069315445476
Brendan Gallagher,282.2092278841076,5.547878529594272,30.587813326390137,5.963670097037974,0.42424242424242425,21.646460415250917,50.74220835025819,101.43647538452308,36.752801203862525,0.30303030303030304,42.8940018193818
Craig Smith,223.8826401409679,4.721614430058801,23.100806837521578,6.445142814886514,0.0,22.309176205000554,43.058441884151215,72.72402324437242,33.067283651781246,13.294117647058824,25.314060451312088
Michael Frolik,184.84293654918656,0.8874680323783699,15.757719516184707,0.3804140638528824,2.2043786460453125,20.631894503176152,26.651923265188035,62.849782448384765,36.18802089055254,2.675675675675676,30.926926745914088
Mikael Backlund,204.5429752886468,4.309253639192356,17.05002409550334,2.2638330499121175,2.3634633014589754,27.349214549203055,592.7596879777336,54.059280933513584,34.63152892365078,5.378378378378378,57.736307919286105
Josh Bailey,140.47794316441843,16.5188676142749,16.85121972114741,3.484272397511226,0.5868263077167187,42.86302290457436,97.9093973640622,25.901986570916552,35.71636282757655,-5.405405405405405,20.41648795840803
Tim Schaller,104.31604530570571,0.0,8.399499815203972,0.0,1.5104364326375712,10.803553269118137,53.46429270109294,123.37719549351641,45.989118589476746,-3.4193548387096775,27.695292221406394
Mark Borowiecki,87.06805625007622,0.0,2.881571825633978,0.0,0.0,8.232859162048952,0.03445378151260504,336.52156862745096,127.05961223386305,-7.235294117647059,130.30604632757795
Ryan Getzlaf,173.37500684679267,17.103736081361113,18.432612748297483,2.6852496943031112,1.4043743418743417,56.78586581577548,603.6907616515205,151.29165076509602,79.15409047915267,3.975,66.98355011778354
Josh Leivo,141.23710468077246,2.282388663967611,10.963472884936701,1.8267754723346827,0.0,13.38995174233661,20.944374156545212,30.988448685817104,23.496931933198375,2.28125,31.766988585245162
Joakim Nordstrom,112.35554816839635,0.0,5.283988409624414,0.0,0.06734154929577464,6.138313488386459,44.05423021682728,111.06399211607365,50.965321573078825,-5.375,11.086897933654559
Joseph Morrow,101.02624920936117,2.805474095796676,5.127468230694038,0.6612903225806451,0.0,12.668794203898567,0.0,95.59219711344949,87.36720717612558,-2.064516129032258,37.528848254844455
Stefan Noesen,126.91463017269469,0.0,9.876995764092538,0.0,0.0,11.837080482241772,32.623981753014014,154.35353535353534,43.301889866406,-2.967741935483871,45.249266862170096
Vladimir Tarasenko,295.3812827523354,10.223644597029764,34.41199059114729,9.395835534083142,0.0,35.25291560512853,2.5603468899521533,85.20907977588598,37.59593547401562,11.393939393939394,21.25099163197249
Brian Boyle,141.20045141084307,1.9578733893707652,16.90125765378381,5.360749797756987,1.1476302508253329,9.29915058817735,356.8190627706024,162.0597226341246,46.25038806759762,-9.0,52.731719231028144
Gustav Forsling,135.2188410078926,2.9709618874773143,5.807200438948212,0.9655172413793104,0.9655172413793104,15.402059680074284,0.0,61.277170472291395,90.3170978770101,-5.206896551724138,35.64006246570717
Jimmy Vesey,147.51107177306798,2.574372746819277,17.39228435477526,1.1665339681307962,0.0,14.69773146127358,11.496806882540913,82.46141045745296,34.96129284748155,-12.03448275862069,21.20388072489775
Patrik Laine,242.52243741143127,9.366084081247049,37.1185640056684,17.24515824279641,0.0,23.291450165328296,10.620689655172415,72.61596598960793,43.27822390174775,-7.482758620689655,32.86915446386396
Zdeno Chara,156.5876674457273,3.7482015506277375,8.707426433201103,2.5258492962399086,1.1416927342053809,18.919841188744606,0.07131036811887875,114.72271092940973,98.45723574956321,17.74468085106383,86.92479055441667
Ryan Johansen,144.18151345839678,14.875497605049954,15.51440026227759,1.185390804725442,1.7871556217423679,43.60061012880497,784.4690979206722,93.81476603394049,30.1611979195608,8.088235294117647,58.696073198786415
Brian Gibbons,80.82347175141244,0.10933333333333332,12.899717514124294,0.06666666666666667,3.309604519774011,17.003975988700564,23.079176553672312,49.747898305084746,58.08299576271187,2.566666666666667,26.20475141242938
Steven Santini,105.79709101814365,0.0,3.2509821562453136,0.0,1.0629629629629629,11.806942570100464,0.0,204.58071674913774,127.77195981406508,-2.933333333333333,44.49505173189384
Auston Matthews,275.13747300922597,10.213374337499182,44.62742916966564,10.454099326048551,0.0,40.473532683373676,534.2298632467447,27.24013609893345,75.98017404959758,7.793103448275862,15.130406333834982
Marcus Foligno,89.79302421478151,1.3156955172184734,8.960672079141712,0.8343546316011898,0.6324427093254904,15.010029506634144,18.841016870494343,208.56556947710644,46.28165917470163,-0.08823529411764706,67.40275790653087
Miles Wood,192.42426900584792,1.3059259259259257,16.005185185185187,2.209044834307992,0.0,15.459317738791421,1.0525730994152045,102.51278752436647,28.661637426900587,-8.166666666666666,101.48658869395712
Patrice Bergeron,260.7032976103068,16.07747805748342,34.28667538228882,10.610280798477225,5.074785108761107,46.54809716665358,918.0555263409965,54.107091160639726,57.50768263581612,18.29268292682927,33.79843777990716
Dustin Brown,213.31862125314007,5.243834892947945,24.373240288316623,8.67397869141776,1.3732732263220067,29.83626622571176,10.037813063684686,189.25818975501682,28.397893793654365,3.731707317073171,45.25397105509386
Radko Gudas,153.54007232480404,0.1392043518398047,3.675427730589324,0.034039020340390205,0.4969696969696969,16.337021782324495,0.0,248.35238057238666,143.85719751712557,2.696969696969697,89.14433609292989
Greg McKegg,60.41472965440357,0.0,8.518401616499442,0.0,1.3798076923076925,7.357441471571906,317.0664715719064,66.24442586399108,33.17271460423634,-2.6875,19.605671683389076
Dmitry Orlov,107.71795735129068,2.4621773288439956,6.201683501683502,0.030303030303030304,0.0,22.92166105499439,0.0,128.33299663299664,104.68327721661055,6.818181818181818,27.286419753086424
Brent Seabrook,152.60699504555717,7.918383509286897,6.71754772166233,2.336415308556571,0.6474121557454889,23.612034585831704,0.0,120.07956747793807,163.32643588950708,-0.175,43.78140015856744
Kyle Palmieri,228.36147923652976,10.41848865375545,28.633067381336858,11.560680353268275,0.029285714285714286,24.518971393832903,25.3604853525377,114.0909414076492,48.05902000382574,-3.5428571428571427,41.006331273119194
Connor McDavid,260.35470085470087,20.242507122507124,41.2197150997151,7.0309401709401715,2.914529914529915,72.3385754985755,412.1671794871795,34.062222222222225,37.75868945868946,11.6,23.905299145299143
